2017年4月6日,"3,535","3,535","3,440","3,455","329,100","3,455"
2017年4月5日,"3,540","3,580","3,535","3,560","217,300","3,560"
2017年4月4日,"3,495","3,565","3,495","3,545","241,100","3,545"
2017年4月3日,"3,520","3,535","3,485","3,510","156,400","3,510"
2017年3月31日,"3,570","3,580","3,490","3,490","200,200","3,490"
2017年3月30日,"3,560","3,585","3,530","3,540","169,600","3,540"
2017年3月29日,"3,630","3,635","3,570","3,580","248,500","3,580"
2017年3月28日,"3,570","3,615","3,550","3,600","284,600","3,600"
2017年3月27日,"3,485","3,530","3,475","3,505","212,500","3,505"
2017年3月24日,"3,480","3,525","3,475","3,495","191,400","3,495"
2017年3月23日,"3,475","3,505","3,455","3,485","260,400","3,485"
2017年3月22日,"3,415","3,480","3,410","3,460","267,200","3,460"
2017年3月21日,"3,490","3,510","3,465","3,485","205,000","3,485"
2017年3月17日,"3,490","3,495","3,435","3,480","223,200","3,480"
2017年3月16日,"3,475","3,535","3,470","3,525","282,200","3,525"
2017年3月15日,"3,450","3,510","3,445","3,495","251,600","3,495"
2017年3月14日,"3,470","3,500","3,445","3,460","187,700","3,460"
2017年3月13日,"3,435","3,465","3,430","3,455","190,000","3,455"
2017年3月10日,"3,425","3,450","3,420","3,430","202,800","3,430"
2017年3月9日,"3,400","3,400","3,360","3,375","132,600","3,375"
2017年3月8日,"3,395","3,395","3,360","3,380","196,400","3,380"
2017年3月7日,"3,405","3,410","3,385","3,395","194,800","3,395"
2017年3月6日,"3,415","3,430","3,390","3,415","240,800","3,415"
2017年3月3日,"3,430","3,455","3,395","3,415","182,000","3,415"
2017年3月2日,"3,415","3,440","3,400","3,435","259,100","3,435"
2017年3月1日,"3,360","3,395","3,350","3,375","277,200","3,375"
2017年2月28日,"3,350","3,375","3,325","3,330","375,700","3,330"
2017年2月27日,"3,350","3,350","3,280","3,315","509,100","3,315"
2017年2月24日,"3,440","3,450","3,380","3,395","271,600","3,395"
2017年2月23日,"3,410","3,460","3,400","3,455","309,400","3,455"
2017年2月22日,"3,400","3,410","3,370","3,410","213,700","3,410"
2017年2月21日,"3,400","3,440","3,380","3,405","206,200","3,405"
2017年2月20日,"3,340","3,395","3,325","3,390","245,800","3,390"
2017年2月17日,"3,330","3,355","3,315","3,340","199,600","3,340"
2017年2月16日,"3,340","3,380","3,330","3,345","307,100","3,345"
2017年2月15日,"3,305","3,310","3,275","3,300","207,500","3,300"
2017年2月14日,"3,300","3,300","3,260","3,260","277,900","3,260"
2017年2月13日,"3,310","3,325","3,280","3,300","288,600","3,300"
2017年2月10日,"3,245","3,310","3,210","3,300","360,100","3,300"
2017年2月9日,"3,190","3,210","3,155","3,205","277,200","3,205"
2017年2月8日,"3,180","3,210","3,110","3,210","618,300","3,210"
2017年2月7日,"3,255","3,310","3,245","3,300","249,600","3,300"
2017年2月6日,"3,310","3,315","3,285","3,315","174,800","3,315"
2017年2月3日,"3,305","3,325","3,280","3,310","163,600","3,310"
2017年2月2日,"3,300","3,315","3,265","3,300","271,600","3,300"
2017年2月1日,"3,245","3,285","3,215","3,275","166,000","3,275"
2017年1月31日,"3,265","3,290","3,255","3,270","157,200","3,270"
2017年1月30日,"3,275","3,280","3,235","3,280","127,700","3,280"
2017年1月27日,"3,270","3,285","3,250","3,255","115,900","3,255"
2017年1月26日,"3,255","3,270","3,230","3,260","173,200","3,260"
2017年1月25日,"3,255","3,255","3,205","3,215","154,000","3,215"
2017年1月24日,"3,220","3,260","3,220","3,250","213,100","3,250"
2017年1月23日,"3,240","3,275","3,220","3,250","134,300","3,250"
2017年1月20日,"3,260","3,325","3,245","3,305","205,400","3,305"
2017年1月19日,"3,280","3,285","3,240","3,265","178,600","3,265"
2017年1月18日,"3,275","3,290","3,235","3,260","186,200","3,260"
2017年1月17日,"3,310","3,315","3,250","3,275","225,600","3,275"
2017年1月16日,"3,235","3,295","3,235","3,280","241,200","3,280"
2017年1月13日,"3,230","3,280","3,225","3,275","148,800","3,275"
2017年1月12日,"3,270","3,280","3,200","3,235","255,700","3,235"
2017年1月11日,"3,295","3,300","3,270","3,285","128,200","3,285"
2017年1月10日,"3,340","3,345","3,275","3,280","414,300","3,280"
2017年1月6日,"3,300","3,315","3,260","3,315","321,500","3,315"
2017年1月5日,"3,275","3,320","3,260","3,315","203,800","3,315"
2017年1月4日,"3,285","3,320","3,255","3,285","309,700","3,285"
2016年12月30日,"3,190","3,235","3,185","3,220","223,800","3,220"
2016年12月29日,"3,245","3,250","3,180","3,200","184,900","3,200"
2016年12月28日,"3,260","3,275","3,245","3,245","125,500","3,245"
2016年12月27日,"3,285","3,310","3,235","3,250","230,500","3,250"
2016年12月26日,"3,190","3,295","3,170","3,280","651,600","3,280"
2016年12月22日,"3,170","3,175","3,060","3,090","477,800","3,090"
2016年12月21日,"3,215","3,230","3,180","3,190","198,600","3,190"
2016年12月20日,"3,215","3,240","3,205","3,225","244,700","3,225"
2016年12月19日,"3,170","3,205","3,160","3,200","243,700","3,200"
2016年12月16日,"3,150","3,195","3,150","3,175","234,200","3,175"
2016年12月15日,"3,140","3,150","3,100","3,135","233,200","3,135"
2016年12月14日,"3,100","3,155","3,080","3,120","509,300","3,120"
2016年12月13日,"3,055","3,070","3,030","3,055","444,100","3,055"
2016年12月12日,"3,130","3,140","3,070","3,085","485,000","3,085"
2016年12月9日,"3,010","3,055","2,978","3,045","628,900","3,045"
2016年12月8日,"3,025","3,025","2,997","3,015","445,400","3,015"
2016年12月7日,"3,050","3,065","3,025","3,025","212,800","3,025"
2016年12月6日,"3,085","3,100","3,045","3,050","330,300","3,050"
2016年12月5日,"3,075","3,120","3,045","3,075","324,600","3,075"
2016年12月2日,"3,040","3,080","3,015","3,065","512,100","3,065"
2016年12月1日,"3,100","3,100","3,030","3,060","446,900","3,060"
2016年11月30日,"3,115","3,125","3,090","3,095","291,800","3,095"
2016年11月29日,"3,135","3,155","3,115","3,125","357,300","3,125"
2016年11月28日,"3,130","3,140","3,090","3,130","493,400","3,130"
2016年11月25日,"3,135","3,155","3,115","3,150","387,100","3,150"
2016年11月24日,"3,180","3,180","3,075","3,135","675,400","3,135"
2016年11月22日,"3,235","3,235","3,180","3,215","559,400","3,215"
2016年11月21日,"3,265","3,280","3,200","3,265","371,200","3,265"
2016年11月18日,"3,310","3,310","3,225","3,280","392,200","3,280"
2016年11月17日,"3,310","3,335","3,285","3,320","276,800","3,320"
2016年11月16日,"3,270","3,335","3,250","3,315","334,900","3,315"
2016年11月15日,"3,285","3,290","3,225","3,245","308,000","3,245"
2016年11月14日,"3,220","3,260","3,215","3,240","266,700","3,240"
2016年11月11日,"3,200","3,275","3,195","3,210","394,800","3,210"
2016年11月10日,"3,035","3,220","3,025","3,205","519,700","3,205"
2016年11月9日,"3,020","3,085","2,926","3,000","389,800","3,000"
2016年11月8日,"3,055","3,070","3,025","3,025","232,000","3,025"
2016年11月7日,"3,040","3,060","2,999","3,030","262,700","3,030"
2016年11月4日,"2,993","3,035","2,967","3,030","305,900","3,030"
2016年11月2日,"3,025","3,030","2,994","3,020","303,700","3,020"
2016年11月1日,"2,986","3,045","2,967","3,035","323,100","3,035"
2016年10月31日,"2,970","2,996","2,951","2,986","228,200","2,986"
2016年10月28日,"3,015","3,020","2,993","3,010","623,200","3,010"
2016年10月27日,"2,986","3,025","2,963","3,020","413,600","3,020"
2016年10月26日,"2,981","3,030","2,981","3,025","332,700","3,025"
2016年10月25日,"2,993","3,030","2,978","2,981","442,100","2,981"
2016年10月24日,"2,956","2,987","2,938","2,984","285,800","2,984"
2016年10月21日,"2,981","2,987","2,956","2,963","350,900","2,963"
2016年10月20日,"2,952","2,994","2,948","2,987","561,800","2,987"
2016年10月19日,"2,952","2,979","2,937","2,969","407,900","2,969"
2016年10月18日,"2,941","2,971","2,935","2,971","383,200","2,971"
2016年10月17日,"2,932","2,948","2,916","2,939","502,700","2,939"
2016年10月14日,"2,958","2,972","2,946","2,960","343,800","2,960"
2016年10月13日,"2,933","2,977","2,930","2,958","411,700","2,958"
2016年10月12日,"2,916","2,954","2,903","2,933","341,600","2,933"
2016年10月11日,"2,913","2,958","2,904","2,947","301,900","2,947"
2016年10月7日,"2,888","2,918","2,886","2,910","235,000","2,910"
2016年10月6日,"2,962","2,968","2,886","2,910","384,300","2,910"
2016年10月5日,"2,948","2,969","2,935","2,961","398,100","2,961"
2016年10月4日,"2,899","2,929","2,882","2,926","311,800","2,926"
2016年10月3日,"2,867","2,899","2,856","2,882","317,000","2,882"
2016年9月30日,"2,861","2,877","2,825","2,865","286,000","2,865"
2016年9月29日,"2,905","2,914","2,870","2,905","318,000","2,905"
2016年9月28日,"2,930","2,937","2,893","2,909","264,500","2,909"
2016年9月27日,"2,881","2,962","2,866","2,962","328,200","2,962"
2016年9月26日,"2,950","2,957","2,930","2,931","218,400","2,931"
2016年9月23日,"2,887","2,944","2,856","2,942","389,600","2,942"
2016年9月21日,"2,836","2,922","2,827","2,917","361,800","2,917"
2016年9月20日,"2,816","2,850","2,787","2,845","226,900","2,845"
2016年9月16日,"2,841","2,847","2,814","2,838","224,300","2,838"
2016年9月15日,"2,790","2,858","2,788","2,841","299,500","2,841"
2016年9月14日,"2,829","2,838","2,802","2,817","219,800","2,817"
2016年9月13日,"2,795","2,887","2,791","2,831","401,400","2,831"
2016年9月12日,"2,786","2,802","2,759","2,767","189,300","2,767"
2016年9月9日,"2,817","2,836","2,782","2,810","295,000","2,810"
2016年9月8日,"2,803","2,816","2,767","2,811","262,000","2,811"
2016年9月7日,"2,789","2,820","2,771","2,797","265,900","2,797"
2016年9月6日,"2,742","2,769","2,730","2,766","268,200","2,766"
2016年9月5日,"2,741","2,749","2,707","2,736","170,200","2,736"
2016年9月2日,"2,717","2,750","2,706","2,730","293,300","2,730"
2016年9月1日,"2,714","2,752","2,683","2,749","293,900","2,749"
2016年8月31日,"2,753","2,753","2,675","2,724","303,700","2,724"
2016年8月30日,"2,760","2,763","2,716","2,755","202,500","2,755"
2016年8月29日,"2,805","2,805","2,740","2,749","278,400","2,749"
2016年8月26日,"2,810","2,810","2,771","2,776","150,000","2,776"
2016年8月25日,"2,848","2,848","2,805","2,829","202,800","2,829"
2016年8月24日,"2,840","2,876","2,805","2,868","325,400","2,868"
2016年8月23日,"2,778","2,820","2,768","2,804","391,100","2,804"
2016年8月22日,"2,794","2,816","2,770","2,812","207,400","2,812"
2016年8月19日,"2,803","2,814","2,781","2,811","184,700","2,811"
2016年8月18日,"2,811","2,838","2,789","2,813","221,300","2,813"
2016年8月17日,"2,876","2,877","2,829","2,841","260,200","2,841"
2016年8月16日,"2,949","2,949","2,876","2,896","283,300","2,896"
2016年8月15日,"2,975","2,975","2,929","2,953","161,000","2,953"
2016年8月12日,"2,957","3,010","2,950","3,005","210,900","3,005"
2016年8月10日,"2,990","2,990","2,925","2,935","378,800","2,935"
2016年8月9日,"3,000","3,030","2,957","3,025","432,800","3,025"
2016年8月8日,"3,050","3,065","2,990","3,030","496,600","3,030"
2016年8月5日,"2,970","3,075","2,955","3,015","904,200","3,015"
2016年8月4日,"2,767","2,770","2,685","2,710","315,200","2,710"
2016年8月3日,"2,800","2,802","2,752","2,767","198,900","2,767"
2016年8月2日,"2,885","2,916","2,866","2,868","125,400","2,868"
2016年8月1日,"2,887","2,945","2,843","2,918","230,100","2,918"
2016年7月29日,"2,897","2,924","2,800","2,910","284,000","2,910"
2016年7月28日,"2,868","2,904","2,846","2,857","207,600","2,857"
2016年7月27日,"2,880","2,903","2,842","2,862","120,300","2,862"
2016年7月26日,"2,860","2,873","2,819","2,865","200,400","2,865"
2016年7月25日,"2,890","2,895","2,834","2,851","168,600","2,851"
2016年7月22日,"2,842","2,892","2,836","2,889","150,400","2,889"
2016年7月21日,"2,896","2,896","2,842","2,864","141,300","2,864"
2016年7月20日,"2,840","2,867","2,822","2,852","226,300","2,852"
2016年7月19日,"2,741","2,843","2,726","2,843","446,400","2,843"
2016年7月15日,"2,905","2,905","2,789","2,793","337,300","2,793"
2016年7月14日,"2,883","2,923","2,866","2,909","218,900","2,909"
2016年7月13日,"2,912","2,954","2,876","2,888","239,900","2,888"
2016年7月12日,"2,918","2,937","2,853","2,853","284,300","2,853"
2016年7月11日,"2,820","2,915","2,820","2,884","322,000","2,884"
2016年7月8日,"2,828","2,879","2,778","2,779","236,300","2,779"
2016年7月7日,"2,817","2,849","2,798","2,827","252,200","2,827"
2016年7月6日,"2,792","2,815","2,758","2,811","184,700","2,811"
2016年7月5日,"2,830","2,847","2,803","2,841","141,000","2,841"
2016年7月4日,"2,801","2,864","2,794","2,831","288,000","2,831"
2016年7月1日,"2,772","2,819","2,753","2,817","196,600","2,817"
2016年6月30日,"2,825","2,839","2,766","2,771","302,500","2,771"
2016年6月29日,"2,830","2,846","2,742","2,801","566,300","2,801"
2016年6月28日,"2,759","2,870","2,757","2,823","524,800","2,823"
2016年6月27日,"2,670","2,780","2,635","2,768","517,200","2,768"
2016年6月24日,"2,696","2,713","2,525","2,574","594,800","2,574"
2016年6月23日,"2,676","2,708","2,655","2,683","256,700","2,683"
2016年6月22日,"2,622","2,664","2,601","2,648","304,800","2,648"
2016年6月21日,"2,560","2,627","2,536","2,622","205,200","2,622"
2016年6月20日,"2,567","2,586","2,549","2,572","285,600","2,572"
2016年6月17日,"2,626","2,630","2,538","2,540","659,800","2,540"
2016年6月16日,"2,644","2,645","2,584","2,595","353,400","2,595"
2016年6月15日,"2,663","2,694","2,611","2,670","442,800","2,670"
2016年6月14日,"2,753","2,757","2,682","2,700","322,100","2,700"
2016年6月13日,"2,804","2,813","2,764","2,769","278,500","2,769"
2016年6月10日,"2,838","2,875","2,827","2,848","497,800","2,848"
2016年6月9日,"2,760","2,818","2,743","2,813","404,600","2,813"
2016年6月8日,"2,731","2,761","2,725","2,760","253,100","2,760"
2016年6月7日,"2,708","2,726","2,690","2,718","339,900","2,718"
2016年6月6日,"2,697","2,733","2,680","2,729","225,000","2,729"
2016年6月3日,"2,706","2,735","2,694","2,725","325,000","2,725"
2016年6月2日,"2,653","2,728","2,638","2,706","810,100","2,706"
2016年6月1日,"2,614","2,683","2,610","2,638","508,200","2,638"
2016年5月31日,"2,597","2,626","2,564","2,615","324,200","2,615"
2016年5月30日,"2,570","2,591","2,536","2,583","277,200","2,583"
2016年5月27日,"2,490","2,546","2,485","2,541","399,500","2,541"
2016年5月26日,"2,565","2,568","2,473","2,485","921,300","2,485"
2016年5月25日,"2,700","2,700","2,637","2,637","345,900","2,637"
2016年5月24日,"2,633","2,675","2,633","2,652","308,700","2,652"
2016年5月23日,"2,601","2,641","2,600","2,632","307,700","2,632"
2016年5月20日,"2,555","2,635","2,555","2,595","641,700","2,595"
2016年5月19日,"2,482","2,548","2,482","2,540","660,800","2,540"
2016年5月18日,"2,475","2,516","2,462","2,488","650,700","2,488"
2016年5月17日,"2,460","2,499","2,452","2,479","789,500","2,479"
2016年5月16日,"2,456","2,460","2,413","2,418","744,300","2,418"
2016年5月13日,"2,491","2,492","2,410","2,467","1,439,200","2,467"
2016年5月12日,"2,792","2,825","2,755","2,774","379,100","2,774"
2016年5月11日,"2,900","2,901","2,833","2,864","200,100","2,864"
2016年5月10日,"2,798","2,898","2,789","2,886","305,700","2,886"
2016年5月9日,"2,785","2,816","2,768","2,795","152,800","2,795"
